,gender,description,text,hashtags
4794,0,single,say you love yeah but not the only one,BlackWidow
6305,0,where start pastor husband host entertainer leader laugher perspective giver fantasy footballer grillmaster,would trade mevans and sammy for antoniobry and dougmartin not how much balance,
6256,1,award win journalist imaginative imaginer both super wise and uber silly ultra confident maker and accident prone the core tlc kimmel,and another one,AKA1908
4026,1,anti statist homeschool kid aspire thoughtleader the field disjunction obligate carnivore writing with,have notice your tendency pee the carpet but didn want say anything,
12420,1,dont look,humous and party ring not taste good together repeat humous and party ring not,
12115,1,,everydayiloveyou forevermore and what make last,
12524,1,periodista especializada marketing online comercio digital chica donde escribo todo que interesa,gain follower the last week you know your stats and grow with,
6697,0,play the bagpipe instagram ryanrafferty bangor west bangladesh zindabad,you can never win they support those fight against isi you and your party be nothing but delude,NorthDown PoutForPriya
4401,1,,what the point have day off you literally nothing,
4266,0,lama zayn nose stan,petition for zayn wear more red and denim there where look the holy,
4565,0,some people want happen some wish would happen others make happen,ready get the bed,RUNNING CMG GBMS DivineRoyalty TSI
5557,0,wet they test you,both lol angel impressed hes the only dude anti air consistently too lmao,
8748,0,golden state mind airman math internet carne asada lakers trojans dodger king barca galaxy raider engineer golden state mind,competive nightly basis lot minute for young buck and acquire another young asset extra draft pick,
4548,0,snap amosricks insta airicks,nap not nap that the question,
12209,0,for love letter your first car commercial former banker actor artist age group triathlete bike racer and health advocate,fun but sad when think what happen there and how great olympic bob sled fell into such disrepair,
11077,1,what isaac felt those minute when scott be dead,sophie just laugh hard and she go like mhhhhhh gawd and sound like the dude from the lyin vine,
9932,0,only torrey can here,hmu when you get life and stop tryharding twitter follower,
2664,1,ryanrocca,its only monday after noon and already want the weekend,
5702,1,with anger you be not gon na make progress achieve stay cool and achieve greatness,shoot for the moon even you miss you land among the star les brown,
3779,0,and have hard time hold these alligator down,bitch mention miss the whole point today get time tho,
12818,0,,that shit that get you set key and all the trimming,
9787,0,,holy crap that gif bring back memory get ta watch the full thing and more the network,
12513,1,,everydayiloveyou forevermore and what make last,
4308,1,showjumper surrey,cook myself the nice dinner,
11066,1,someone like you,whitney houston fan throw out musical for sing along loudly and badly whitney houston fan be throw out performance,
2301,0,respect all and fear none parent live huffman live the moment,your snapchat the scary face crack,VirginGang
343,0,lotion producer songwriter lover fighter hat some but friend many jlo chris brown teyana taylor jojo and lot more come god willing,live for the night can remember with people win forget sherman oak los angeles,
9424,1,,yesterday the fair saw these people date and be cute how the guy be focus her,
10550,1,,building relationship start with have each other instructional book and know what each others need,
2185,1,where the hell and how do get here,wish could have experience summer the,
7077,0,weekday energy coal reporter weekend outside music beer marshall university tkuykendall com,stay tune definitely comb study the gap nma and gov this one too wide not check out far,
9682,1,work myself for myself myself snapchat jaelrosee,when you the mall with guy and you know you can bath amp body work,GodFirst
12838,1,style blogger writer wifey short hair enthusiast xoxo,gorgeous dress favorite designer the one and only,katemiddleton
10275,0,cohs wcu,tantrum what bob throw when you beat him out ping pong game step defenseless ping pong ball and laptop,
7457,1,talent marsdd startup entrepreneurship org effectiveness leadership coaching,traditionalist beware the new work space everywhere the globe and mail,
11955,0,,yea wrap all chick can bring the table look and some sex shit doesn hold any value only cool for second,
12646,0,boat shoe entry,and taco cause you know,
11849,1,dph class,talk much crap can tell the difference between her as and her mouth,
2499,0,bless,stay patient and persistent life even the rough patch you far promise,
992,1,gardener animal lover nascar nut nfb when foot hit the floor every morning the devil say crap she,thats good just keep truck slow and steady win the race let know when you get home send you hug just because,
9619,0,,this day just suck and not even close be over,
874,1,comic like take picture panty fill the hole ego where parental love should,connecticut will this friday amp saturday will the one costume tell dick joke,
6658,1,wednesday tweet,look like another year for and estelle getty thank god for lease and not like thought have,honda brokeassnanny TopChef
1540,0,,write different language please find below the native language the country bundeskanzlerin angela,
